sample,ts,spike_h0,spike_h1,spike_h2,spike_h3,spike_h4,spike_h5,spike_h6,spike_h7,spike_h8,spike_h9,spike_h10,spike_h11,spike_h12,spike_h13,spike_h14,spike_h15,spike_h16,spike_h17,spike_h18,spike_h19,spike_h20,spike_h21,spike_h22,spike_h23,spike_h24,spike_h25,spike_h26,spike_h27,spike_h28,spike_h29,spike_h30,spike_h31,spike_h32,spike_h33,spike_h34,spike_h35,spike_h36,spike_h37,spike_h38,spike_h39,spike_h40,spike_h41,spike_h42,spike_h43,spike_h44,spike_h45,spike_h46,spike_h47,spike_h48,spike_h49,spike_h50,spike_h51,spike_h52,spike_h53,spike_h54,spike_h55,spike_h56,spike_h57,spike_h58,spike_h59,spike_h60,spike_h61,spike_h62,spike_h63,spike_h64,spike_h65,spike_h66,spike_h67,spike_h68,spike_h69,spike_h70,spike_h71,spike_h72,spike_h73,spike_h74,spike_h75,spike_h76,spike_h77,spike_h78,spike_h79,spike_h80,spike_h81,spike_h82,spike_h83,spike_h84,spike_h85,spike_h86,spike_h87,spike_h88,spike_h89,spike_h90,spike_h91,spike_h92,spike_h93,spike_h94,spike_h95,spike_h96,spike_h97,spike_h98,spike_h99,spike_h100,spike_h101,spike_h102,spike_h103,spike_h104,spike_h105,spike_h106,spike_h107,spike_h108,spike_h109,spike_h110,spike_h111,spike_h112,spike_h113,spike_h114,spike_h115,spike_h116,spike_h117,spike_h118,spike_h119,spike_h120,spike_h121,spike_h122,spike_h123,spike_h124,spike_h125,spike_h126,spike_h127,spike_h128,spike_h129,spike_h130,spike_h131,spike_h132,spike_h133,spike_h134,spike_h135,spike_h136,spike_h137,spike_h138,spike_h139,spike_h140,spike_h141,spike_h142,spike_h143,spike_h144,spike_h145,spike_h146,spike_h147,spike_h148,spike_h149,spike_h150,spike_h151,spike_h152,spike_h153,spike_h154,spike_h155,spike_h156,spike_h157,spike_h158,spike_h159,spike_h160,spike_h161,spike_h162,spike_h163,spike_h164,spike_h165,spike_h166,spike_h167,spike_h168,spike_h169,spike_h170,spike_h171,spike_h172,spike_h173,spike_h174,spike_h175,spike_h176,spike_h177,spike_h178,spike_h179,spike_h180,spike_h181,spike_h182,spike_h183,spike_h184,spike_h185,spike_h186,spike_h187,spike_h188,spike_h189,spike_h190,spike_h191,spike_h192,spike_h193,spike_h194,spike_h195,spike_h196,spike_h197,spike_h198,spike_h199,spike_o0,spike_o1,spike_o2,spike_o3,spike_o4,spike_o5,spike_o6,spike_o7,spike_o8,spike_o9,vmem_h0,vmem_h1,vmem_h2,vmem_h3,vmem_h4,vmem_h5,vmem_h6,vmem_h7,vmem_h8,vmem_h9,vmem_h10,vmem_h11,vmem_h12,vmem_h13,vmem_h14,vmem_h15,vmem_h16,vmem_h17,vmem_h18,vmem_h19,vmem_h20,vmem_h21,vmem_h22,vmem_h23,vmem_h24,vmem_h25,vmem_h26,vmem_h27,vmem_h28,vmem_h29,vmem_h30,vmem_h31,vmem_h32,vmem_h33,vmem_h34,vmem_h35,vmem_h36,vmem_h37,vmem_h38,vmem_h39,vmem_h40,vmem_h41,vmem_h42,vmem_h43,vmem_h44,vmem_h45,vmem_h46,vmem_h47,vmem_h48,vmem_h49,vmem_h50,vmem_h51,vmem_h52,vmem_h53,vmem_h54,vmem_h55,vmem_h56,vmem_h57,vmem_h58,vmem_h59,vmem_h60,vmem_h61,vmem_h62,vmem_h63,vmem_h64,vmem_h65,vmem_h66,vmem_h67,vmem_h68,vmem_h69,vmem_h70,vmem_h71,vmem_h72,vmem_h73,vmem_h74,vmem_h75,vmem_h76,vmem_h77,vmem_h78,vmem_h79,vmem_h80,vmem_h81,vmem_h82,vmem_h83,vmem_h84,vmem_h85,vmem_h86,vmem_h87,vmem_h88,vmem_h89,vmem_h90,vmem_h91,vmem_h92,vmem_h93,vmem_h94,vmem_h95,vmem_h96,vmem_h97,vmem_h98,vmem_h99,vmem_h100,vmem_h101,vmem_h102,vmem_h103,vmem_h104,vmem_h105,vmem_h106,vmem_h107,vmem_h108,vmem_h109,vmem_h110,vmem_h111,vmem_h112,vmem_h113,vmem_h114,vmem_h115,vmem_h116,vmem_h117,vmem_h118,vmem_h119,vmem_h120,vmem_h121,vmem_h122,vmem_h123,vmem_h124,vmem_h125,vmem_h126,vmem_h127,vmem_h128,vmem_h129,vmem_h130,vmem_h131,vmem_h132,vmem_h133,vmem_h134,vmem_h135,vmem_h136,vmem_h137,vmem_h138,vmem_h139,vmem_h140,vmem_h141,vmem_h142,vmem_h143,vmem_h144,vmem_h145,vmem_h146,vmem_h147,vmem_h148,vmem_h149,vmem_h150,vmem_h151,vmem_h152,vmem_h153,vmem_h154,vmem_h155,vmem_h156,vmem_h157,vmem_h158,vmem_h159,vmem_h160,vmem_h161,vmem_h162,vmem_h163,vmem_h164,vmem_h165,vmem_h166,vmem_h167,vmem_h168,vmem_h169,vmem_h170,vmem_h171,vmem_h172,vmem_h173,vmem_h174,vmem_h175,vmem_h176,vmem_h177,vmem_h178,vmem_h179,vmem_h180,vmem_h181,vmem_h182,vmem_h183,vmem_h184,vmem_h185,vmem_h186,vmem_h187,vmem_h188,vmem_h189,vmem_h190,vmem_h191,vmem_h192,vmem_h193,vmem_h194,vmem_h195,vmem_h196,vmem_h197,vmem_h198,vmem_h199,vmem_o0,vmem_o1,vmem_o2,vmem_o3,vmem_o4,vmem_o5,vmem_o6,vmem_o7,vmem_o8,vmem_o9
1,7,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,15,37,16,24,16,240,10,14,32,52,16,22,64,31,13,21,255,60,30,20,41,13,13,113,21,16,41,16,255,16,16,83,41,13,21,42,181,12,64,113,113,13,30,12,30,10,13,26,19,16,10,90,11,11,19,163,13,13,64,113,66,24,83,11,28,41,24,191,12,13,24,21,13,21,27,163,17,13,255,17,45,45,16,16,113,12,28,113,21,113,16,26,28,10,28,60,41,28,22,44,38,52,26,13,41,13,10,41,255,41,41,213,240,15,113,16,27,27,21,41,17,64,41,113,28,22,15,35,28,50,13,64,28,58,16,19,113,113,16,26,23,13,49,56,10,64,14,41,15,28,141,28,64,41,13,21,41,25,10,17,64,16,12,16,255,90,104,70,13,78,22,14,255,17,21,13,64,113,50,113,53,90,14,41,13,11,55,12,13,113,26,80,13,64,13,50,41,18,14,13,39,68,255,155,28,19,37,22,15,27
1,8,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,14,25,28,48,16,62,16,70,12,70,11,10,16,100,113,255,13,19,123,104,28,113,113,16,17,28,113,64,28,13,255,113,15,28,41,12,141,181,34,255,16,22,15,14,40,109,41,21,13,41,41,255,16,213,64,23,41,13,64,22,18,13,13,31,21,10,23,22,41,113,13,255,16,16,109,148,22,13,13,41,10,28,28,14,19,24,13,13,13,255,18,27,16,16,28,49,28,41,18,43,14,64,22,255,26,37,41,64,41,16,41,27,13,12,16,15,43,104,64,21,12,16,21,41,16,14,17,14,41,16,113,10,21,15,18,21,10,22,113,22,24,41,22,75,28,41,42,41,31,64,41,64,10,41,20,113,21,56,64,14,21,255,23,34,10,13,70,75,28,17,90,27,64,16,21,16,28,41,64,28,10,255,27,113,11,70,15,50,21,64,11,13,240,16,64,30,64,104,16,113,11,14,10,14,21,12,172,21,53,43
1,9,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,19,16,28,28,49,41,18,52,12,52,64,13,27,13,113,255,42,11,15,13,28,21,21,36,21,113,28,255,37,28,21,55,41,21,53,50,46,13,64,13,25,113,58,75,44,13,13,45,64,10,64,50,213,163,14,16,41,21,11,12,41,104,20,41,16,34,25,22,21,11,255,14,13,13,50,52,64,64,31,28,40,16,30,20,14,16,41,13,113,41,10,24,21,41,21,16,41,56,30,21,14,18,10,16,155,10,11,113,13,16,16,22,83,64,15,12,12,64,13,64,10,13,113,83,13,13,15,28,50,28,41,11,13,60,28,28,52,64,18,78,16,15,45,64,28,73,10,30,113,135,255,13,16,38,41,255,141,41,28,28,13,83,78,41,73,35,201,21,17,16,240,41,14,21,28,28,13,34,28,255,16,30,10,129,11,26,10,56,16,17,30,240,13,255,16,255,70,83,16,14,40,64,44,13,17,36,13,11,43
1,10,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,24,41,41,64,113,13,64,20,38,86,213,21,28,30,16,21,10,30,55,78,41,21,64,28,13,10,41,28,13,11,13,37,36,64,16,30,39,64,13,21,255,45,135,181,45,16,41,255,41,28,41,34,16,22,25,10,28,13,113,16,18,15,213,10,31,41,172,19,113,41,64,13,16,13,104,60,20,21,16,64,21,26,41,10,11,21,41,64,113,64,45,12,113,28,21,36,13,13,17,12,36,22,20,41,163,52,10,13,13,64,28,33,148,12,21,15,78,48,64,113,83,255,16,28,10,16,17,33,64,255,28,21,58,13,172,10,113,43,41,20,11,64,37,109,64,13,23,64,68,21,11,113,255,64,78,16,64,163,64,13,113,113,68,15,28,141,18,11,64,73,83,16,113,13,21,255,113,64,13,13,10,83,42,64,33,37,255,15,21,113,35,66,16,255,13,34,16,35,68,41,13,31,34,12,97,22,24,66,15,68
1,11,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,15,16,11,41,13,255,104,23,16,39,12,64,109,21,28,64,20,22,213,64,64,64,113,17,16,64,28,21,90,41,41,14,10,21,20,36,24,31,12,41,240,52,56,240,24,41,41,13,255,73,11,18,35,15,20,64,21,28,163,44,16,68,109,27,21,191,16,201,113,163,21,50,16,43,90,22,21,21,34,13,26,13,40,123,22,41,13,16,21,16,11,201,41,10,34,13,41,12,23,18,35,19,28,18,27,21,73,28,21,13,46,50,32,28,11,37,10,113,28,30,21,13,16,41,11,14,93,255,41,21,13,36,44,15,28,113,20,21,20,58,16,33,38,21,113,24,13,18,64,41,41,21,21,100,163,113,48,255,97,113,21,181,28,28,83,60,13,113,19,60,24,113,22,113,16,64,13,15,13,41,226,58,13,75,18,41,24,15,64,24,18,34,10,64,28,21,86,11,41,28,70,28,32,28,80,53,64,148,24
1,12,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,213,46,13,53,21,42,21,38,14,11,16,13,255,30,64,113,28,123,49,10,21,16,16,41,93,64,16,28,16,64,16,56,226,113,113,226,34,78,64,21,13,16,68,23,41,11,41,10,255,21,64,45,41,14,201,100,21,41,41,19,30,13,90,44,21,113,11,34,16,113,21,64,41,13,123,20,12,16,64,28,10,15,113,14,93,18,16,41,255,21,83,15,64,13,13,14,113,13,52,18,60,24,20,64,28,10,16,41,64,41,64,13,16,19,16,58,18,255,41,64,64,255,16,41,16,12,16,40,13,64,10,113,18,42,56,28,21,104,64,100,15,113,41,53,41,41,12,41,10,13,19,41,21,28,13,41,64,118,41,28,28,16,12,10,28,22,14,12,16,118,53,11,113,16,113,64,21,21,16,28,113,240,141,41,19,100,73,86,113,41,32,39,23,28,21,41,28,66,23,21,255,48,113,45,21,17,58,34,34,14
1,13,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,40,21,13,113,58,21,12,13,36,14,201,21,39,21,10,16,32,42,16,21,21,16,255,21,64,28,64,13,163,64,16,21,13,113,16,78,11,163,17,41,18,64,50,17,17,255,64,64,21,163,40,26,123,38,60,113,41,64,13,118,10,29,12,26,28,213,14,34,16,37,41,15,113,181,19,163,16,41,21,41,90,41,13,41,29,21,16,255,21,16,36,14,16,10,255,255,64,60,104,11,11,58,41,16,20,21,13,41,13,13,135,86,109,13,75,109,28,10,21,83,28,255,28,24,14,24,19,113,11,21,64,30,17,191,64,113,129,16,13,22,255,56,16,16,10,83,13,13,10,66,16,64,16,15,10,113,19,28,13,64,41,172,28,41,14,12,75,10,32,27,56,41,34,113,16,28,64,11,41,31,21,24,255,21,10,26,30,22,21,191,55,50,41,16,41,16,52,18,41,41,16,73,42,113,181,14,14,19,12
1,14,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,16,191,21,22,255,53,10,14,11,163,39,16,28,17,21,41,41,15,70,18,16,16,13,41,45,255,21,28,28,148,10,163,23,41,16,34,12,10,41,41,21,13,50,22,11,26,41,64,28,64,13,12,255,148,14,32,21,41,28,201,46,13,13,11,17,41,16,41,21,21,21,113,28,21,55,13,90,28,10,16,64,10,255,44,255,118,16,16,64,10,13,34,21,21,113,64,113,255,14,15,18,155,32,13,28,213,13,64,255,16,64,14,42,13,16,73,70,113,41,255,22,113,21,64,13,13,23,21,10,41,16,13,42,25,31,14,41,21,41,30,33,21,23,50,41,28,16,255,58,21,28,41,16,13,12,13,16,16,16,56,13,10,26,41,21,10,26,17,41,13,30,23,16,10,255,64,10,21,41,255,100,11,15,28,55,21,44,13,13,113,17,73,10,41,21,26,21,129,12,113,97,163,75,13,45,37,28,12,13,53
1,15,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,172,201,41,52,13,19,113,22,27,12,191,83,16,11,64,41,64,201,14,20,41,16,28,13,10,113,41,13,16,34,113,64,83,28,16,34,33,22,16,28,16,15,226,18,37,56,28,163,16,10,26,83,113,11,21,17,13,13,16,44,41,13,37,97,25,113,25,201,17,13,26,41,13,255,11,213,41,255,21,14,24,28,113,16,13,37,28,28,10,10,19,32,26,255,10,14,41,16,13,53,16,18,31,64,41,15,41,83,21,64,21,12,97,27,16,26,23,135,64,113,64,21,16,13,11,27,21,19,28,19,113,28,58,15,70,13,64,26,28,60,11,21,80,12,64,113,33,16,90,28,10,28,28,13,14,28,10,83,255,191,28,41,37,16,41,13,17,23,41,42,20,50,28,28,64,13,41,21,37,64,21,70,22,16,26,17,68,213,97,255,141,14,13,16,13,38,41,25,48,41,21,181,255,21,21,41,113,13,129,15
2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,113,41,64,113,64,16,28,64,64,41,113,64,10,41,41,16,16,255,13,41,64,41,21,41,113,41,64,113,113,255,28,16,21,16,28,41,16,113,13,64,41,41,13,41,13,113,21,41,41,13,41,28,28,10,41,41,113,16,13,113,64,21,28,16,21,64,28,255,10,21,16,28,64,64,41,21,28,113,41,13,41,64,16,64,113,16,10,28,13,64,21,16,28,113,41,64,13,16,64,21,28,28,16,16,41,16,10,255,64,28,64,64,13,13,28,13,64,41,16,64,41,64,21,21,41,64,21,113,28,16,16,10,28,113,16,13,41,21,41,21,28,13,255,10,113,21,255,41,13,10,16,28,255,113,41,28,21,21,10,28,41,113,16,41,41,13,41,21,113,21,16,64,16,28,113,13,113,13,21,113,255,13,13,13,28,64,28,41,28,13,13,16,41,16,21,255,16,21,13,13,255,255,255,255,255,255,255,255,255,255
2,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,12,135,10,22,255,83,16,64,24,73,45,83,13,97,13,24,50,16,45,13,18,73,15,28,26,11,11,13,13,64,10,16,56,83,16,37,11,31,26,113,21,17,22,15,11,56,64,201,17,17,11,64,41,113,19,45,28,28,21,11,18,26,13,34,11,163,28,13,13,97,21,10,41,255,37,11,10,13,113,10,28,21,24,34,73,83,16,41,113,18,26,16,28,28,37,11,15,18,50,31,28,13,11,11,64,163,21,13,50,28,18,24,97,15,28,11,18,73,18,13,201,83,31,37,45,11,11,19,28,83,14,255,16,73,83,15,37,19,28,13,28,45,21,16,45,45,10,45,37,21,24,64,16,37,26,255,255,31,16,28,10,37,14,41,56,28,13,135,22,10,14,41,34,41,28,15,97,17,201,16,41,12,45,73,10,14,13,31,21,22,31,14,201,83,41,64,255,12,37,41,21,28,13,64,41,64,41,41,21,255
2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,255,155,41,255,41,226,28,28,181,11,64,13,97,16,16,12,64,83,10,10,13,15,19,28,38,70,35,28,16,163,64,21,26,20,16,34,41,44,21,64,16,55,18,75,70,191,113,129,46,19,30,24,113,15,13,66,113,64,41,13,113,70,12,18,11,21,13,21,21,10,113,16,16,113,14,41,21,118,113,13,13,28,18,23,32,60,28,56,255,20,44,64,28,64,11,113,16,43,60,213,41,73,11,19,64,14,10,37,10,255,41,113,40,75,64,20,64,32,16,13,27,13,100,24,12,25,129,29,41,16,13,113,34,15,16,113,113,66,41,16,255,66,73,255,41,12,21,109,52,28,64,113,16,14,11,16,16,15,64,113,28,24,226,28,255,113,13,11,11,113,43,255,41,10,13,28,118,10,41,41,64,14,20,41,28,27,37,13,56,41,22,39,16,64,113,113,255,25,25,113,19,16,37,24,73,34,37,13,17,13
2,3,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,113,32,64,64,255,42,41,41,19,45,24,44,20,11,14,11,50,43,13,10,13,14,29,13,52,75,13,28,113,41,163,13,45,28,11,12,19,43,21,64,16,14,255,14,12,17,21,181,12,113,20,148,201,14,201,16,41,28,16,10,21,17,14,13,64,26,64,13,16,255,13,16,13,64,118,19,201,21,28,16,21,13,28,83,12,80,113,10,255,104,29,64,28,10,53,12,163,12,18,104,13,21,11,16,13,12,113,172,68,64,31,17,75,97,34,109,83,31,34,255,15,41,64,35,19,36,11,109,113,163,22,113,53,11,33,13,97,33,64,18,113,14,16,64,26,191,13,13,44,16,24,11,255,226,226,18,13,23,34,26,13,13,66,64,21,28,135,78,28,16,20,113,13,113,64,64,32,41,97,13,14,42,22,11,113,16,41,15,16,135,19,32,163,11,113,201,28,32,11,21,16,16,172,181,12,15,34,20,46,56
